,NP,NP_Synthesis,NP size_min (nm),NP size_max (nm),NP size_avg (nm),shape,method,Bacteria,MIC_NP (μg/ml),Zeta_potential (mV),reference,doi,time (hr),MDR,MDR,Unnamed: 0_x,CID,Canonical_smiles,Valance_electron,amw,lipinskiHBA,lipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumHeavyAtoms,NumAtoms,NumHeteroatoms,NumAmideBonds,FractionCSP3,NumRings,NumAromaticRings,NumAliphaticRings,NumSaturatedRings,NumHeterocycles,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumSpiroAtoms,NumBridgeheadAtoms,NumAtomStereoCenters,NumUnspecifiedAtomStereoCenters,labuteASA,tpsa,CrippenClogP,CrippenMR,chi0v,chi1v,chi2v,chi3v,chi4v,chi0n,chi1n,chi2n,chi3n,chi4n,hallKierAlpha,kappa1,kappa2,kappa3,Phi,Unnamed: 0_y,IdList,Kingdom,Clade,Phylum,Class,Order,Family,Genus,Superkingdom,Species,bac_type,gram,"min_Incub_period, h","avg_Incub_period, h","max_Incub_period, h","growth_temp, C",biosafety_level,isolated_from
138,Ag,"chem_synthesis (purchased from Vector Vita Ltd, Novosibirsk, Russia",20.0,50.0,35.0,spherical,MIC,Bacillus subtilis,11.0,-18,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0224904,,,,0,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,21.0,['1423'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacteria,Bacillus subtilis,non-pathogenic,p,0.16,7.08,14.0,30.0,1.0,soil
139,Ag,"chem_synthesis (purchased from Vector Vita Ltd, Novosibirsk, Russia",20.0,50.0,35.0,spherical,MIC,Escherichia coli,10.0,-18,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0224904,,,,0,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,0.0,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48.0,84.0,120.0,37.0,2.0,urine
140,Ag,"chem_synthesis (purchased from Vector Vita Ltd, Novosibirsk, Russia",20.0,50.0,35.0,spherical,MIC,Salmonella typhimurium,10.0,-18,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0224904,,,,0,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,25.0,['90371'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Bacteria,Salmonella enterica subsp. enterica serovar Typhimurium,pathogenic,n,6.0,39.0,72.0,37.0,2.0,meat
141,Ag,"chem_synthesis (purchased from Vector Vita Ltd, Novosibirsk, Russia",20.0,50.0,35.0,spherical,MIC,Staphylococcus aureus,12.0,-18,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0224904,,,,0,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,2.0,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24.0,36.0,48.0,37.0,2.0,skin
142,Ag,"chem_synthesis (purchased from Vector Vita Ltd, Novosibirsk, Russia",20.0,50.0,35.0,spherical,MIC,Bacillus subtilis,11.0,-18,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0224904,,,,0,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,21.0,['1423'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacteria,Bacillus subtilis,non-pathogenic,p,0.16,7.08,14.0,30.0,1.0,soil
143,Ag,green_synthesis using Withania coagulans fruits extract,10.0,40.0,20.0,spherical,MIC,Escherichia coli,16.0,,http://www.nanomedicine-rj.com/article_38645.html,10.22034/NMRJ.2020.01.006,24.0,,0,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,0.0,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48.0,84.0,120.0,37.0,2.0,urine
144,Ag,green_synthesis using Withania coagulans fruits extract,10.0,40.0,20.0,spherical,MIC,Vibrio cholerae,16.0,,http://www.nanomedicine-rj.com/article_38645.html,,24.0,,0,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,33.0,['666'],,,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Bacteria,Vibrio cholerae,pathogenic,n,48.0,60.0,72.0,30.0,2.0,water
145,Ag,green_synthesis using Withania coagulans fruits extract,10.0,40.0,20.0,spherical,MIC,Enterococcus faecalis,32.0,,http://www.nanomedicine-rj.com/article_38645.html,,24.0,,0,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,5.0,['1351'],,Terrabacteria group,Bacillota,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Bacteria,Enterococcus faecalis,pathogenic,p,24.0,36.0,48.0,37.0,2.0,urine
146,Ag,green_synthesis using Withania coagulans fruits extract,10.0,40.0,20.0,spherical,MIC,Staphylococcus aureus,4.0,,http://www.nanomedicine-rj.com/article_38645.html,,24.0,,0,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,2.0,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24.0,36.0,48.0,37.0,2.0,skin
147,Ag,green_synthesis using Withania coagulans fruits extract,10.0,40.0,20.0,spherical,MIC,Salmonella typhi,32.0,,http://www.nanomedicine-rj.com/article_38645.html,,24.0,,0,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,1.0,['90370'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Bacteria,Salmonella enterica subsp. enterica serovar Typhi,pathogenic,n,168.0,252.0,336.0,37.0,2.0,blood
148,Ag,green_synthesis using Withania coagulans fruits extract,10.0,40.0,20.0,spherical,MIC,Proteus vulgaris,16.0,,http://www.nanomedicine-rj.com/article_38645.html,,24.0,,0,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,34.0,['585'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Bacteria,Proteus vulgaris,opportunistic pathogen,n,24.0,48.0,72.0,30.0,2.0,soil
149,Ag,green_synthesis  using fungus Trichoderma,5.0,40.0,13.0,spherical,MIC,Escherichia coli,30.0,-28,https://www.sciencedirect.com/science/article/pii/S1549963409000914,10.1016/j.nano.2009.04.006,36.0,,0,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,0.0,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48.0,84.0,120.0,37.0,2.0,urine
150,Ag,green_synthesis  using fungus Trichoderma,5.0,40.0,13.0,spherical,MIC,Salmonella typhi,35.0,-28,https://www.sciencedirect.com/science/article/pii/S1549963409000914,,36.0,,0,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,1.0,['90370'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Bacteria,Salmonella enterica subsp. enterica serovar Typhi,pathogenic,n,168.0,252.0,336.0,37.0,2.0,blood
151,Ag,green_synthesis  using fungus Trichoderma,5.0,40.0,13.0,spherical,MIC,Staphylococcus aureus,80.0,-28,https://www.sciencedirect.com/science/article/pii/S1549963409000914,,36.0,,0,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,2.0,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24.0,36.0,48.0,37.0,2.0,skin
152,Ag,green_synthesis  using fungus Trichoderma,5.0,40.0,13.0,spherical,MIC,Micrococcus luteus,65.0,-28,https://www.sciencedirect.com/science/article/pii/S1549963409000914,,36.0,,0,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,3.0,['1270'],,Terrabacteria group,Actinomycetota,Actinomycetes,Micrococcales,Micrococcaceae,Micrococcus,Bacteria,Micrococcus luteus,opportunistic pathogen,p,240.0,288.0,336.0,30.0,1.0,soil
153,Ag,purchased from sigma aldrich,10.0,10.0,10.0,,MIC,Staphylococcus aureus,0.09,,https://pubmed.ncbi.nlm.nih.gov/33672118/,10.3390/polym13040659,21.0,,0,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,2.0,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24.0,36.0,48.0,37.0,2.0,skin
154,Ag,purchased from sigma aldrich,40.0,40.0,40.0,,MIC,Staphylococcus aureus,0.02,,https://pubmed.ncbi.nlm.nih.gov/33672118/,,21.0,,0,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,2.0,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24.0,36.0,48.0,37.0,2.0,skin
155,Ag,purchased from sigma aldrich,10.0,10.0,10.0,,MIC,Staphylococcus aureus,0.47,,https://pubmed.ncbi.nlm.nih.gov/33672118/,,21.0,,0,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,2.0,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24.0,36.0,48.0,37.0,2.0,skin
156,Ag,purchased from sigma aldrich,10.0,10.0,10.0,,MBC,Staphylococcus aureus,0.31,,https://pubmed.ncbi.nlm.nih.gov/33672118/,,21.0,,0,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,2.0,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24.0,36.0,48.0,37.0,2.0,skin
157,Ag,purchased from sigma aldrich,40.0,40.0,40.0,,MBC,Staphylococcus aureus,1.04,,https://pubmed.ncbi.nlm.nih.gov/33672118/,,21.0,,0,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,2.0,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24.0,36.0,48.0,37.0,2.0,skin
158,Ag,purchased from sigma aldrich,10.0,10.0,10.0,,MBC,Staphylococcus aureus,2.5,,https://pubmed.ncbi.nlm.nih.gov/33672118/,,21.0,,0,0,23954,[Ag],11,107.868,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.001880613197383,0.0,-0.0025,0.0,1.7837651700316897,0.0,0.0,0.0,0.0,0.3015113445777636,0.0,0.0,0.0,0.0,0.7402597402597404,1.7402597402597404,0.0911369332421962,2.143768512189564,0.1586019357721338,2.0,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24.0,36.0,48.0,37.0,2.0,skin
159,Pt,purchased from sigma aldrich,4.0,4.0,4.0,,MIC,Staphylococcus aureus,0.06,,https://pubmed.ncbi.nlm.nih.gov/33672118/,,21.0,,0,27,23939,[Pt],10,195.078,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.756565851685,0.0,-0.0025,0.0,2.588435821108957,0.0,0.0,0.0,0.0,0.3162277660168379,0.0,0.0,0.0,0.0,0.6883116883116884,1.6883116883116884,0.1411418769909334,2.4996324430286685,0.2382914806340435,2.0,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24.0,36.0,48.0,37.0,2.0,skin
160,Pt,purchased from sigma aldrich,4.0,4.0,4.0,,MBC,Staphylococcus aureus,0.2,,https://pubmed.ncbi.nlm.nih.gov/33672118/,,21.0,,0,27,23939,[Pt],10,195.078,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.756565851685,0.0,-0.0025,0.0,2.588435821108957,0.0,0.0,0.0,0.0,0.3162277660168379,0.0,0.0,0.0,0.0,0.6883116883116884,1.6883116883116884,0.1411418769909334,2.4996324430286685,0.2382914806340435,2.0,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24.0,36.0,48.0,37.0,2.0,skin
161,ZnO,purchased from sigma aldrich,100.0,100.0,100.0,,MIC,Staphylococcus aureus,0.03,,https://pubmed.ncbi.nlm.nih.gov/33672118/,,21.0,,0,31,14806,O=[Zn],8,81.389,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.60496136211111,17.07,-0.1213,0.6865,4.08248290463863,1.5000000000000002,0.0,0.0,0.0,1.1153550716504106,0.2886751345948129,0.0,0.0,0.0,0.4233766233766233,2.423376623376623,1.423376623376624,0.7853398135606725,1.724688817675831,2.0,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24.0,36.0,48.0,37.0,2.0,skin
162,ZnO,purchased from sigma aldrich,100.0,100.0,100.0,,MBC,Staphylococcus aureus,0.14,,https://pubmed.ncbi.nlm.nih.gov/33672118/,,21.0,,0,31,14806,O=[Zn],8,81.389,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.60496136211111,17.07,-0.1213,0.6865,4.08248290463863,1.5000000000000002,0.0,0.0,0.0,1.1153550716504106,0.2886751345948129,0.0,0.0,0.0,0.4233766233766233,2.423376623376623,1.423376623376624,0.7853398135606725,1.724688817675831,2.0,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24.0,36.0,48.0,37.0,2.0,skin
163,TiO2,purchased from sigma aldrich,100.0,100.0,100.0,,MIC,Staphylococcus aureus,40.28,,https://pubmed.ncbi.nlm.nih.gov/33672118/,,21.0,,0,30,26042,O=[Ti]=O,16,79.865,2.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.406113307128383,34.14,-0.2401,1.373,2.8780493937365565,1.683250823060347,0.0,0.0,0.0,1.3164965809277265,0.4082482904638631,0.0,0.0,0.0,0.3142857142857144,3.314285714285715,2.314285714285715,2.3142857142857154,2.5567346938775524,2.0,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24.0,36.0,48.0,37.0,2.0,skin
164,TiO2,purchased from sigma aldrich,100.0,100.0,100.0,,MBC,Staphylococcus aureus,80.57,,https://pubmed.ncbi.nlm.nih.gov/33672118/,,21.0,,0,30,26042,O=[Ti]=O,16,79.865,2.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.406113307128383,34.14,-0.2401,1.373,2.8780493937365565,1.683250823060347,0.0,0.0,0.0,1.3164965809277265,0.4082482904638631,0.0,0.0,0.0,0.3142857142857144,3.314285714285715,2.314285714285715,2.3142857142857154,2.5567346938775524,2.0,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24.0,36.0,48.0,37.0,2.0,skin
165,ZnO,purchased from sigma aldrich,100.0,100.0,100.0,,MIC,Staphylococcus aureus,3.28,,https://pubmed.ncbi.nlm.nih.gov/33672118/,,21.0,,0,31,14806,O=[Zn],8,81.389,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.60496136211111,17.07,-0.1213,0.6865,4.08248290463863,1.5000000000000002,0.0,0.0,0.0,1.1153550716504106,0.2886751345948129,0.0,0.0,0.0,0.4233766233766233,2.423376623376623,1.423376623376624,0.7853398135606725,1.724688817675831,2.0,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24.0,36.0,48.0,37.0,2.0,skin
166,TiO2,purchased from sigma aldrich,100.0,100.0,100.0,,MIC,Staphylococcus aureus,20.14,,https://pubmed.ncbi.nlm.nih.gov/33672118/,,21.0,,0,30,26042,O=[Ti]=O,16,79.865,2.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.406113307128383,34.14,-0.2401,1.373,2.8780493937365565,1.683250823060347,0.0,0.0,0.0,1.3164965809277265,0.4082482904638631,0.0,0.0,0.0,0.3142857142857144,3.314285714285715,2.314285714285715,2.3142857142857154,2.5567346938775524,2.0,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24.0,36.0,48.0,37.0,2.0,skin
167,ZnO,purchased from sigma aldrich,100.0,100.0,100.0,,MBC,Staphylococcus aureus,3.28,,https://pubmed.ncbi.nlm.nih.gov/33672118/,,21.0,,0,31,14806,O=[Zn],8,81.389,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.60496136211111,17.07,-0.1213,0.6865,4.08248290463863,1.5000000000000002,0.0,0.0,0.0,1.1153550716504106,0.2886751345948129,0.0,0.0,0.0,0.4233766233766233,2.423376623376623,1.423376623376624,0.7853398135606725,1.724688817675831,2.0,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24.0,36.0,48.0,37.0,2.0,skin
168,TiO2,purchased from sigma aldrich,100.0,100.0,100.0,,MBC,Staphylococcus aureus,93.0,,https://pubmed.ncbi.nlm.nih.gov/33672118/,,21.0,,0,30,26042,O=[Ti]=O,16,79.865,2.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.406113307128383,34.14,-0.2401,1.373,2.8780493937365565,1.683250823060347,0.0,0.0,0.0,1.3164965809277265,0.4082482904638631,0.0,0.0,0.0,0.3142857142857144,3.314285714285715,2.314285714285715,2.3142857142857154,2.5567346938775524,2.0,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24.0,36.0,48.0,37.0,2.0,skin
