,NP,NP_Synthesis,NP_concentration (μg/ml),NP size_min (nm),NP size_max (nm),NP size_avg (nm),shape,method,Bacteria,ZOI_NP (mm),Zeta_potential (mV),reference,doi,time (hr),MDR,CID,Canonical_smiles,Valance_electron,amw,lipinskiHBA,lipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumHeavyAtoms,NumAtoms,NumHeteroatoms,NumAmideBonds,FractionCSP3,NumRings,NumAromaticRings,NumAliphaticRings,NumSaturatedRings,NumHeterocycles,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumSpiroAtoms,NumBridgeheadAtoms,NumAtomStereoCenters,NumUnspecifiedAtomStereoCenters,labuteASA,tpsa,CrippenClogP,CrippenMR,chi0v,chi1v,chi2v,chi3v,chi4v,chi0n,chi1n,chi2n,chi3n,chi4n,hallKierAlpha,kappa1,kappa2,kappa3,Phi,IdList,Kingdom,Clade,Phylum,Class,Order,Family,Genus,Superkingdom,Species,bac_type,gram,"min_Incub_period, h","avg_Incub_period, h","max_Incub_period, h","growth_temp, C",biosafety_level,isolated_from
292,Ag,green_synthesis using Acinetobacter calcoaceticus,16,8,12,10,spherical,disc_diffusion,Acinetobacter baumannii,0,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3826770/,,20,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['470'],,,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Bacteria,Acinetobacter baumannii,pathogenic,n,24,36,48,37,2,urine
293,Ag,green_synthesis using Acinetobacter calcoaceticus,1024,8,12,10,spherical,disc_diffusion,Klebsiella aerogenes,12,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3826770/,,20,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['548'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Bacteria,Klebsiella aerogenes,opportunistic pathogen,n,24,36,48,30,2,water
294,Ag,green_synthesis using Acinetobacter calcoaceticus,512,8,12,10,spherical,disc_diffusion,Klebsiella aerogenes,11,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3826770/,,20,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['548'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Bacteria,Klebsiella aerogenes,opportunistic pathogen,n,24,36,48,30,2,water
295,Ag,green_synthesis using Acinetobacter calcoaceticus,256,8,12,10,spherical,disc_diffusion,Klebsiella aerogenes,10,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3826770/,,20,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['548'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Bacteria,Klebsiella aerogenes,opportunistic pathogen,n,24,36,48,30,2,water
296,Ag,green_synthesis using Acinetobacter calcoaceticus,128,8,12,10,spherical,disc_diffusion,Klebsiella aerogenes,9,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3826770/,,20,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['548'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Bacteria,Klebsiella aerogenes,opportunistic pathogen,n,24,36,48,30,2,water
297,Ag,green_synthesis using Acinetobacter calcoaceticus,64,8,12,10,spherical,disc_diffusion,Klebsiella aerogenes,8,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3826770/,,20,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['548'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Bacteria,Klebsiella aerogenes,opportunistic pathogen,n,24,36,48,30,2,water
298,Ag,green_synthesis using Acinetobacter calcoaceticus,32,8,12,10,spherical,disc_diffusion,Klebsiella aerogenes,0,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3826770/,,20,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['548'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Bacteria,Klebsiella aerogenes,opportunistic pathogen,n,24,36,48,30,2,water
299,Ag,green_synthesis using Acinetobacter calcoaceticus,16,8,12,10,spherical,disc_diffusion,Klebsiella aerogenes,0,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3826770/,,20,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['548'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Bacteria,Klebsiella aerogenes,opportunistic pathogen,n,24,36,48,30,2,water
300,Ag,green_synthesis using Acinetobacter calcoaceticus,1024,8,12,10,spherical,disc_diffusion,Escherichia coli,14,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3826770/,,20,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48,84,120,37,2,urine
301,Ag,green_synthesis using Acinetobacter calcoaceticus,512,8,12,10,spherical,disc_diffusion,Escherichia coli,12,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3826770/,,20,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48,84,120,37,2,urine
302,Ag,green_synthesis using Acinetobacter calcoaceticus,256,8,12,10,spherical,disc_diffusion,Escherichia coli,10,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3826770/,,20,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48,84,120,37,2,urine
303,Ag,green_synthesis using Acinetobacter calcoaceticus,128,8,12,10,spherical,disc_diffusion,Escherichia coli,8,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3826770/,,20,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48,84,120,37,2,urine
304,Ag,green_synthesis using Acinetobacter calcoaceticus,64,8,12,10,spherical,disc_diffusion,Escherichia coli,0,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3826770/,,20,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48,84,120,37,2,urine
305,Ag,green_synthesis using Acinetobacter calcoaceticus,32,8,12,10,spherical,disc_diffusion,Escherichia coli,0,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3826770/,,20,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48,84,120,37,2,urine
306,Ag,green_synthesis using Acinetobacter calcoaceticus,16,8,12,10,spherical,disc_diffusion,Escherichia coli,0,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3826770/,,20,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['562'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Bacteria,Escherichia coli,pathogenic,n,48,84,120,37,2,urine
307,Ag,green_synthesis using Acinetobacter calcoaceticus,1024,8,12,10,spherical,disc_diffusion,Pseudomonas aeruginosa,17,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3826770/,,20,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['287'],,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Bacteria,Pseudomonas aeruginosa,opportunistic pathogen,n,24,48,72,37,2,soil
308,Ag,green_synthesis using Acinetobacter calcoaceticus,512,8,12,10,spherical,disc_diffusion,Pseudomonas aeruginosa,15,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3826770/,,20,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['287'],,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Bacteria,Pseudomonas aeruginosa,opportunistic pathogen,n,24,48,72,37,2,soil
309,Ag,green_synthesis using Acinetobacter calcoaceticus,256,8,12,10,spherical,disc_diffusion,Pseudomonas aeruginosa,14,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3826770/,,20,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['287'],,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Bacteria,Pseudomonas aeruginosa,opportunistic pathogen,n,24,48,72,37,2,soil
310,Ag,green_synthesis using Acinetobacter calcoaceticus,128,8,12,10,spherical,disc_diffusion,Pseudomonas aeruginosa,12,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3826770/,,20,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['287'],,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Bacteria,Pseudomonas aeruginosa,opportunistic pathogen,n,24,48,72,37,2,soil
311,Ag,green_synthesis using Acinetobacter calcoaceticus,64,8,12,10,spherical,disc_diffusion,Pseudomonas aeruginosa,11,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3826770/,,20,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['287'],,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Bacteria,Pseudomonas aeruginosa,opportunistic pathogen,n,24,48,72,37,2,soil
312,Ag,green_synthesis using Acinetobacter calcoaceticus,32,8,12,10,spherical,disc_diffusion,Pseudomonas aeruginosa,10,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3826770/,,20,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['287'],,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Bacteria,Pseudomonas aeruginosa,opportunistic pathogen,n,24,48,72,37,2,soil
313,Ag,green_synthesis using Acinetobacter calcoaceticus,16,8,12,10,spherical,disc_diffusion,Pseudomonas aeruginosa,8,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3826770/,,20,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['287'],,,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Bacteria,Pseudomonas aeruginosa,opportunistic pathogen,n,24,48,72,37,2,soil
314,Ag,green_synthesis using Acinetobacter calcoaceticus,1024,8,12,10,spherical,disc_diffusion,Shigella sonnei,14,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3826770/,,20,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['624'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Bacteria,Shigella sonnei,pathogenic,n,12,54,96,37,2,water
315,Ag,green_synthesis using Acinetobacter calcoaceticus,512,8,12,10,spherical,disc_diffusion,Shigella sonnei,13,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3826770/,,20,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['624'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Bacteria,Shigella sonnei,pathogenic,n,12,54,96,37,2,water
316,Ag,green_synthesis using Acinetobacter calcoaceticus,256,8,12,10,spherical,disc_diffusion,Shigella sonnei,12,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3826770/,,20,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['624'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Bacteria,Shigella sonnei,pathogenic,n,12,54,96,37,2,water
317,Ag,green_synthesis using Acinetobacter calcoaceticus,128,8,12,10,spherical,disc_diffusion,Shigella sonnei,10,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3826770/,,20,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['624'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Bacteria,Shigella sonnei,pathogenic,n,12,54,96,37,2,water
318,Ag,green_synthesis using Acinetobacter calcoaceticus,64,8,12,10,spherical,disc_diffusion,Shigella sonnei,9,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3826770/,,20,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['624'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Bacteria,Shigella sonnei,pathogenic,n,12,54,96,37,2,water
319,Ag,green_synthesis using Acinetobacter calcoaceticus,32,8,12,10,spherical,disc_diffusion,Shigella sonnei,8,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3826770/,,20,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['624'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Bacteria,Shigella sonnei,pathogenic,n,12,54,96,37,2,water
320,Ag,green_synthesis using Acinetobacter calcoaceticus,16,8,12,10,spherical,disc_diffusion,Shigella sonnei,7,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3826770/,,20,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['624'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Bacteria,Shigella sonnei,pathogenic,n,12,54,96,37,2,water
321,Ag,green_synthesis using Acinetobacter calcoaceticus,1024,8,12,10,spherical,disc_diffusion,Salmonella typhimurium,13,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3826770/,,20,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['90371'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Bacteria,Salmonella enterica subsp. enterica serovar Typhimurium,pathogenic,n,6,39,72,37,2,meat
322,Ag,green_synthesis using Acinetobacter calcoaceticus,512,8,12,10,spherical,disc_diffusion,Salmonella typhimurium,11,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3826770/,,20,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['90371'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Bacteria,Salmonella enterica subsp. enterica serovar Typhimurium,pathogenic,n,6,39,72,37,2,meat
323,Ag,green_synthesis using Acinetobacter calcoaceticus,256,8,12,10,spherical,disc_diffusion,Salmonella typhimurium,8,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3826770/,,20,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['90371'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Bacteria,Salmonella enterica subsp. enterica serovar Typhimurium,pathogenic,n,6,39,72,37,2,meat
324,Ag,green_synthesis using Acinetobacter calcoaceticus,128,8,12,10,spherical,disc_diffusion,Salmonella typhimurium,0,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3826770/,,20,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['90371'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Bacteria,Salmonella enterica subsp. enterica serovar Typhimurium,pathogenic,n,6,39,72,37,2,meat
325,Ag,green_synthesis using Acinetobacter calcoaceticus,64,8,12,10,spherical,disc_diffusion,Salmonella typhimurium,0,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3826770/,,20,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['90371'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Bacteria,Salmonella enterica subsp. enterica serovar Typhimurium,pathogenic,n,6,39,72,37,2,meat
326,Ag,green_synthesis using Acinetobacter calcoaceticus,32,8,12,10,spherical,disc_diffusion,Salmonella typhimurium,0,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3826770/,,20,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['90371'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Bacteria,Salmonella enterica subsp. enterica serovar Typhimurium,pathogenic,n,6,39,72,37,2,meat
327,Ag,green_synthesis using Acinetobacter calcoaceticus,16,8,12,10,spherical,disc_diffusion,Salmonella typhimurium,0,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3826770/,,20,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['90371'],,,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Bacteria,Salmonella enterica subsp. enterica serovar Typhimurium,pathogenic,n,6,39,72,37,2,meat
328,Ag,green_synthesis using Acinetobacter calcoaceticus,1024,8,12,10,spherical,disc_diffusion,Staphylococcus aureus,7,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3826770/,,20,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24,36,48,37,2,skin
329,Ag,green_synthesis using Acinetobacter calcoaceticus,512,8,12,10,spherical,disc_diffusion,Staphylococcus aureus,0,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3826770/,,20,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24,36,48,37,2,skin
330,Ag,green_synthesis using Acinetobacter calcoaceticus,256,8,12,10,spherical,disc_diffusion,Staphylococcus aureus,0,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3826770/,,20,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24,36,48,37,2,skin
331,Ag,green_synthesis using Acinetobacter calcoaceticus,128,8,12,10,spherical,disc_diffusion,Staphylococcus aureus,0,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3826770/,,20,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24,36,48,37,2,skin
332,Ag,green_synthesis using Acinetobacter calcoaceticus,64,8,12,10,spherical,disc_diffusion,Staphylococcus aureus,0,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3826770/,,20,0,23954,[Ag],11,107.868,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.00188061,0,-0.0025,0,1.78376517,0,0,0,0,0.301511345,0,0,0,0,0.74025974,1.74025974,0.091136933,2.143768512,0.158601936,['1280'],,Terrabacteria group,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Bacteria,Staphylococcus aureus,pathogenic,p,24,36,48,37,2,skin
